shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5007:3","25.183998333333335","55.285165","559","31748"
"5007:3","25.182836666666667","55.283636666666666","560","31946"
"5007:3","25.182408333333335","55.282808333333335","561","32040"
"5007:3","25.181975","55.281758333333336","562","32155"
"5007:3","25.181775","55.281171666666665","563","32217"
"5007:3","25.181616666666667","55.280561666666664","564","32279"
"5007:3","25.181361666666668","55.279068333333335","565","32430"
"5007:3","25.181338333333333","55.278618333333334","566","32475"
"5007:3","25.181338333333333","55.278618333333334","567","32475"
"5007:3","25.181335","55.278355","568","32503"
"5007:3","25.18134166666667","55.277908333333336","569","32552"
"5007:3","25.18137","55.277605","570","32586"
"5007:3","25.181501666666666","55.27688","571","32667"
"5007:3","25.181658333333335","55.27617166666667","572","32747"
"5007:3","25.18168","55.27609","573","32757"
"5007:3","25.18168","55.27609","574","32757"
"5007:3","25.181695","55.27603666666667","575","32762"
"5007:3","25.181788333333333","55.27574","576","32793"
"5007:3","25.181938333333335","55.27532","577","32837"
"5007:3","25.182015","55.27512","578","32859"
"5007:3","25.182051666666666","55.27504","579","32868"
"5007:3","25.18209","55.274955","580","32877"
"5007:3","25.182191666666668","55.274755","581","32900"
"5007:3","25.182361666666665","55.27444166666667","582","32936"
"5007:3","25.182555","55.27408833333333","583","32976"
"5007:3","25.18272","55.27288333333333","584","33100"
"5007:3","25.182223333333333","55.271903333333334","585","33214"
"5007:3","25.182083333333335","55.271771666666666","586","33234"
"5007:3","25.181843333333333","55.271555","587","33267"
"5007:3","25.181593333333332","55.271301666666666","588","33304"
"5007:3","25.181451666666668","55.271141666666665","589","33326"
"5007:3","25.181221666666666","55.27092666666667","590","33359"
"5007:3","25.181131666666666","55.27079666666667","591","33376"
"5007:3","25.1809","55.270455","592","33418"
"5007:3","25.180738333333334","55.270145","593","33453"
"5007:3","25.180601666666668","55.269828333333336","594","33487"
"5007:3","25.180491666666665","55.26954166666667","595","33518"
"5007:3","25.180461666666666","55.26945166666667","596","33528"
"5007:3","25.180461666666666","55.26945166666667","597","33528"
"5007:3","25.180433333333333","55.269353333333335","598","33538"
"5007:3","25.18028","55.26867","599","33609"
"5007:3","25.180198333333333","55.26770166666667","600","33706"
"5007:3","25.18023833333333","55.26685","601","33792"
"5007:3","25.180266666666668","55.26665333333333","602","33812"
"5007:3","25.18028","55.26656833333333","603","33821"
"5007:3","25.18028","55.26656833333333","604","33821"
"5007:3","25.180331666666667","55.26626","605","33852"
"5007:3","25.180406666666666","55.265818333333335","606","33897"
"5007:3","25.180438333333335","55.265525","607","33926"
"5007:3","25.180063333333333","55.26461166666667","608","34032"
"5007:3","25.179788333333335","55.264361666666666","609","34071"
"5007:3","25.179583333333333","55.26413","610","34104"
"5007:3","25.179605","55.263488333333335","611","34173"
"5007:3","25.18012166666667","55.26255166666667","612","34283"
"5007:3","25.180421666666668","55.26211833333333","613","34337"
"5007:3","25.181416666666667","55.26189166666666","614","34457"
"5007:3","25.182278333333333","55.261966666666666","615","34553"
"5007:3","25.183331666666668","55.262015","616","34670"
"5007:3","25.184718333333333","55.26237666666667","617","34828"
"5007:3","25.185376666666667","55.26266666666667","618","34907"
"5007:3","25.185376666666667","55.26266666666667","619","34907"
"5007:3","25.185608333333334","55.26278","620","34935"
"5007:3","25.185763333333334","55.26286833333333","621","34954"
"5007:3","25.185885","55.26293833333333","622","34970"
"5007:3","25.186201666666665","55.263133333333336","623","35010"
"5007:3","25.186536666666665","55.263378333333335","624","35055"
"5007:3","25.186901666666667","55.26367666666667","625","35106"
"5007:3","25.187183333333333","55.26392833333333","626","35146"
"5007:3","25.187326666666667","55.26394","627","35168"
"5007:3","25.187528333333333","55.26370333333333","628","35201"
"5007:3","25.188101666666668","55.262978333333336","629","35298"
"5007:3","25.1883","55.262715","630","35333"
"5007:3","25.18849833333333","55.26245333333333","631","35367"
"5007:3","25.188703333333333","55.262186666666665","632","35403"
"5007:3","25.188863333333334","55.26197333333333","633","35431"
"5007:3","25.188921666666666","55.261898333333335","634","35441"
"5007:3","25.188983333333333","55.26182333333333","635","35451"
"5007:3","25.189031666666665","55.261763333333334","636","35459"
"5007:3","25.189175","55.26157833333333","637","35484"
"5007:3","25.189311666666665","55.26139833333333","638","35508"
"5007:3","25.18948","55.261165","639","35538"
"5007:3","25.189701666666668","55.26085833333333","640","35577"
"5007:3","25.189871666666665","55.260623333333335","641","35608"
"5007:3","25.19018833333333","55.26016333333333","642","35666"
"5007:3","25.190276666666666","55.26003","643","35683"
"5007:3","25.190526666666667","55.259975","644","35715"
"5007:3","25.190743333333334","55.260185","645","35747"
"5007:3","25.19133","55.26074833333333","646","35834"
"5007:3","25.191601666666667","55.26101","647","35875.0"
"5005:4","25.175075","55.41922666666667","1","0"
"5005:4","25.17505","55.41934833333333","2","15"
"5005:4","25.17498","55.41970833333333","3","59"
"5005:4","25.175183333333333","55.42062833333333","4","198"
"5005:4","25.174753333333335","55.42324833333333","5","521"
"5005:4","25.174428333333335","55.424863333333334","6","721"
"5005:4","25.173945","55.425785","7","851"
"5005:4","25.172173333333333","55.42681833333334","8","1123"
"5005:4","25.171553333333332","55.426948333333335","9","1207"
"5005:4","25.17141833333333","55.426948333333335","10","1226"
"5005:4","25.171196666666667","55.42693166666667","11","1255"
"5005:4","25.170573333333333","55.42682333333333","12","1339"
"5005:4","25.170418333333334","55.42679166666667","13","1360"
"5005:4","25.170216666666665","55.42674","14","1388"
"5005:4","25.169988333333333","55.42668333333334","15","1419"
"5005:4","25.169806666666666","55.42664666666667","16","1444"
"5005:4","25.169328333333333","55.42654","17","1509"
"5005:4","25.168908333333334","55.42644166666667","18","1566"
"5005:4","25.168773333333334","55.426413333333336","19","1585"
"5005:4","25.168773333333334","55.426413333333336","20","1585"
"5005:4","25.168326666666665","55.426325","21","1635"
"5005:4","25.167783333333333","55.42621666666667","22","1697"
"5005:4","25.167673333333333","55.426188333333336","23","1710"
"5005:4","25.167583333333333","55.426165","24","1720"
"5005:4","25.167488333333335","55.42615","25","1731"
"5005:4","25.167203333333333","55.426091666666665","26","1763"
"5005:4","25.167038333333334","55.426051666666666","27","1782"
"5005:4","25.166631666666667","55.42597166666667","28","1828"
"5005:4","25.166168333333335","55.42587833333333","29","1881"
"5005:4","25.16583333333333","55.425806666666666","30","1919"
"5005:4","25.164831666666668","55.42559333333333","31","2033"
"5005:4","25.163743333333333","55.42536833333333","32","2157"
"5005:4","25.163428333333332","55.425305","33","2193"
"5005:4","25.16308666666667","55.42523333333333","34","2232"
"5005:4","25.162585","55.42512333333333","35","2289"
"5005:4","25.161601666666666","55.42491666666667","36","2401"
"5005:4","25.160923333333333","55.424775","37","2478"
"5005:4","25.160088333333334","55.424598333333336","38","2574"
"5005:4","25.159038333333335","55.42434333333333","39","2695"
"5005:4","25.158883333333332","55.424076666666664","40","2727"
"5005:4","25.158898333333333","55.423845","41","2751"
"5005:4","25.15934","55.42248","42","2905"
"5005:4","25.16020333333333","55.422246666666666","43","3006"
"5005:4","25.160375","55.42218","44","3026"
"5005:4","25.160791666666668","55.42192333333333","45","3080"
"5005:4","25.16129","55.42151666666667","46","3149"
"5005:4","25.161495","55.421348333333334","47","3178"
"5005:4","25.16186","55.42104833333333","48","3229"
"5005:4","25.16225","55.42072833333334","49","3283"
"5005:4","25.162795","55.42028","50","3359"
"5005:4","25.162948333333333","55.420156666666664","51","3380"
"5005:4","25.163118333333333","55.42001833333333","52","3404"
"5005:4","25.16321","55.41994","53","3417"
"5005:4","25.163568333333334","55.419648333333335","54","3467"
"5005:4","25.163568333333334","55.419648333333335","55","3467"
"5005:4","25.163575","55.419641666666664","56","3467"
"5005:4","25.163618333333332","55.419605","57","3474"
"5005:4","25.163756666666668","55.41949","58","3493"
"5005:4","25.163933333333333","55.41934333333333","59","3517"
"5005:4","25.16412","55.41919","60","3543"
"5005:4","25.16433","55.41902","61","3572"
"5005:4","25.16469","55.418726666666664","62","3621"
"5005:4","25.164878333333334","55.418573333333335","63","3647"
"5005:4","25.165103333333334","55.418391666666665","64","3678"
"5005:4","25.16543666666667","55.41811","65","3725"
"5005:4","25.165753333333335","55.41784833333333","66","3769"
"5005:4","25.16597","55.41767333333333","67","3798"
"5005:4","25.166071666666667","55.41759166666667","68","3812"
"5005:4","25.16639","55.41733166666667","69","3856"
"5005:4","25.166588333333333","55.41716666666667","70","3884"
"5005:4","25.166783333333335","55.417006666666666","71","3911"
"5005:4","25.167031666666666","55.41682333333333","72","3944"
"5005:4","25.167341666666665","55.416625","73","3983"
"5005:4","25.167588333333335","55.416493333333335","74","4014"
"5005:4","25.16818","55.41625333333333","75","4084"
"5005:4","25.16839166666667","55.416196666666664","76","4108"
"5005:4","25.16890666666667","55.41609666666667","77","4166"
"5005:4","25.169385","55.416063333333334","78","4219"
"5005:4","25.16958","55.416066666666666","79","4240"
"5005:4","25.169776666666667","55.41608","80","4262"
"5005:4","25.171158333333334","55.415998333333334","81","4417"
"5005:4","25.171213333333334","55.415978333333335","82","4424"
"5005:4","25.171213333333334","55.415978333333335","83","4424"
"5005:4","25.171313333333334","55.41594","84","4436"
"5005:4","25.17161","55.4158","85","4474"
"5005:4","25.172045","55.41549666666667","86","4535"
"5005:4","25.172583333333332","55.41490666666667","87","4624"
"5005:4","25.172835","55.41443666666667","88","4682"
"5005:4","25.173198333333332","55.41312333333333","89","4829"
"5005:4","25.173425","55.412126666666666","90","4939"
"5005:4","25.173631666666665","55.411245","91","5035"
"5005:4","25.17367","55.411098333333335","92","5052"
"5005:4","25.173763333333333","55.41074833333333","93","5091"
"5005:4","25.173876666666665","55.41032166666667","94","5138"
"5005:4","25.173835","55.41021166666667","95","5156"
"5005:4","25.173266666666667","55.41005666666667","96","5225"
"5005:4","25.173145","55.410021666666665","97","5240"
"5005:4","25.172923333333333","55.409958333333336","98","5267"
"5005:4","25.17214166666667","55.40974666666666","99","5362"
"5005:4","25.171621666666667","55.409605","100","5425"
"5005:4","25.1714","55.40954166666667","101","5452"
"5005:4","25.171281666666665","55.409508333333335","102","5466"
"5005:4","25.171186666666667","55.409481666666665","103","5478"
"5005:4","25.171186666666667","55.409481666666665","104","5478"
"5005:4","25.171085","55.40945333333333","105","5489"
"5005:4","25.170803333333332","55.409375","106","5522"
"5005:4","25.170446666666667","55.40927833333333","107","5563"
"5005:4","25.16902333333333","55.40820166666666","108","5772"
"5005:4","25.16890666666667","55.40737","109","5858"
"5005:4","25.168776666666666","55.40692833333333","110","5905"
"5005:4","25.168456666666668","55.40629","111","5980"
"5005:4","25.168333333333333","55.40611","112","6003"
"5005:4","25.168333333333333","55.40611","113","6003"
"5005:4","25.16827","55.40602666666667","114","6014"
"5005:4","25.168113333333334","55.405845","115","6039"
"5005:4","25.167831666666668","55.405586666666665","116","6080"
"5005:4","25.167471666666668","55.40532666666667","117","6128"
"5005:4","25.167118333333335","55.40494","118","6185"
"5005:4","25.166838333333335","55.40469","119","6227"
"5005:4","25.166541666666667","55.404765","120","6262"
"5005:4","25.166485","55.4048","121","6269"
"5005:4","25.165633333333332","55.40497","122","6367"
"5005:4","25.165","55.40515666666667","123","6440"
"5005:4","25.164756666666666","55.405275","124","6470"
"5005:4","25.164713333333335","55.4053","125","6476"
"5005:4","25.164713333333335","55.4053","126","6476"
"5005:4","25.164606666666668","55.405363333333334","127","6489"
"5005:4","25.164231666666666","55.40564333333333","128","6539"
"5005:4","25.164136666666668","55.40573166666667","129","6553"
"5005:4","25.164083333333334","55.405786666666664","130","6561"
"5005:4","25.163923333333333","55.40596333333333","131","6586"
"5005:4","25.163641666666667","55.406351666666666","132","6635"
"5005:4","25.163518333333332","55.40660166666667","133","6664"
"5005:4","25.162683333333334","55.40710166666667","134","6777"
"5005:4","25.162458333333333","55.40706333333333","135","6802"
"5005:4","25.162228333333335","55.406996666666664","136","6828"
"5005:4","25.161908333333333","55.406908333333334","137","6864"
"5005:4","25.161718333333333","55.40685333333333","138","6886"
"5005:4","25.160948333333334","55.406641666666665","139","6974"
"5005:4","25.160461666666667","55.406506666666665","140","7029"
"5005:4","25.160275","55.406455","141","7050"
"5005:4","25.160096666666668","55.40640666666667","142","7070"
"5005:4","25.159955","55.40636833333333","143","7087"
"5005:4","25.159955","55.40636833333333","144","7087"
"5005:4","25.159806666666668","55.406326666666665","145","7104"
"5005:4","25.159473333333334","55.406235","146","7143"
"5005:4","25.159248333333334","55.406171666666665","147","7170"
"5005:4","25.159003333333334","55.406103333333334","148","7199"
"5005:4","25.158706666666667","55.40602","149","7233"
"5005:4","25.158485","55.40596","150","7260"
"5005:4","25.157713333333334","55.405748333333335","151","7350"
"5005:4","25.157026666666667","55.40556333333333","152","7431"
"5005:4","25.156328333333335","55.405363333333334","153","7513"
"5005:4","25.156055","55.40528833333333","154","7546"
"5005:4","25.156055","55.40528833333333","155","7546"
"5005:4","25.155736666666666","55.40520166666667","156","7583"
"5005:4","25.155325","55.40508833333333","157","7631"
"5005:4","25.154946666666667","55.40501","158","7675"
"5005:4","25.15484","55.405","159","7687"
"5005:4","25.15468","55.404961666666665","160","7706"
"5005:4","25.154475","55.40365","161","7875"
"5005:4","25.155261666666668","55.40161666666667","162","8102"
"5005:4","25.155613333333335","55.40063833333333","163","8211"
"5005:4","25.155808333333333","55.40007833333333","164","8272"
"5005:4","25.155808333333333","55.40007833333333","165","8272"
"5005:4","25.155835","55.399991666666665","166","8281"
"5005:4","25.155973333333332","55.39962833333333","167","8321"
"5005:4","25.15611","55.39929","168","8358"
"5005:4","25.156248333333334","55.39894666666667","169","8396"
"5005:4","25.157446666666665","55.396415","170","8684"
"5005:4","25.158173333333334","55.395221666666664","171","8830"
"5005:4","25.158726666666666","55.394325","172","8939"
"5005:4","25.160413333333334","55.391655","173","9267"
"5005:4","25.160478333333334","55.39155","174","9280"
"5005:4","25.16057","55.391391666666664","175","9299"
"5005:4","25.160705","55.39116166666667","176","9327"
"5005:4","25.160865","55.390928333333335","177","9357"
"5005:4","25.16092666666667","55.390831666666664","178","9368"
"5005:4","25.161005","55.39071","179","9384"
"5005:4","25.161886666666668","55.38903833333333","180","9579"
"5005:4","25.162655","55.387393333333335","181","9766"
"5005:4","25.163528333333332","55.38516333333333","182","10011"
"5005:4","25.163906666666666","55.38402166666667","183","10134"
"5005:4","25.164121666666666","55.383336666666665","184","10207"
"5005:4","25.164236666666667","55.38297333333333","185","10246"
"5005:4","25.164236666666667","55.38297333333333","186","10246"
"5005:4","25.164318333333334","55.38271666666667","187","10273"
"5005:4","25.164565","55.38193833333333","188","10356"
"5005:4","25.1648","55.38120333333333","189","10435"
"5005:4","25.164878333333334","55.380955","190","10461"
"5005:4","25.164983333333332","55.380608333333335","191","10498"
"5005:4","25.165166666666668","55.37999","192","10564"
"5005:4","25.165415","55.37916","193","10652"
"5005:4","25.16598","55.37705833333333","194","10873"
"5005:4","25.166398333333333","55.375245","195","11062"
"5005:4","25.16664","55.374201666666664","196","11171"
"5005:4","25.16664","55.374201666666664","197","11171"
"5005:4","25.166805","55.37343666666666","198","11250"
"5005:4","25.166898333333332","55.37296166666667","199","11299"
"5005:4","25.16702","55.37233333333333","200","11364"
"5005:4","25.167121666666667","55.37179666666667","201","11419"
"5005:4","25.167301666666667","55.37067666666667","202","11534"
"5005:4","25.16749666666667","55.36947833333333","203","11657"
"5005:4","25.167545","55.36917","204","11689"
"5005:4","25.167705","55.368116666666666","205","11797"
"5005:4","25.16786","55.367108333333334","206","11900"
"5005:4","25.167898333333333","55.36687833333333","207","11924"
"5005:4","25.167931666666668","55.36667666666666","208","11944"
"5005:4","25.168085","55.36624166666667","209","11993"
"5005:4","25.168166666666668","55.366168333333334","210","12005"
"5005:4","25.16822833333333","55.36611","211","12014"
"5005:4","25.16832","55.36575666666667","212","12053"
"5005:4","25.168285","55.365653333333334","213","12064"
"5005:4","25.168253333333332","55.365515","214","12079"
"5005:4","25.168296666666667","55.365033333333336","215","12128"
"5005:4","25.168361666666666","55.364665","216","12166"
"5005:4","25.168401666666668","55.36445166666667","217","12188"
"5005:4","25.168426666666665","55.364315","218","12202"
"5005:4","25.168638333333334","55.36314","219","12323"
"5005:4","25.168856666666667","55.361925","220","12448"
"5005:4","25.168886666666666","55.36139166666667","221","12502"
"5005:4","25.1689","55.360765","222","12566"
"5005:4","25.16892","55.35995166666667","223","12648"
"5005:4","25.168955","55.358666666666664","224","12778"
"5005:4","25.168988333333335","55.3575","225","12896"
"5005:4","25.168988333333335","55.3575","226","12896"
"5005:4","25.169058333333332","55.35545833333333","227","13155"
"5005:4","25.169135","55.353225","228","13438"
"5005:4","25.169145","55.35284166666667","229","13487"
"5005:4","25.169165","55.351971666666664","230","13597"
"5005:4","25.169181666666667","55.351213333333334","231","13694"
"5005:4","25.169181666666667","55.351213333333334","232","13694"
"5005:4","25.169216666666667","55.34964","233","13836"
"5005:4","25.169253333333334","55.34801","234","13984"
"5005:4","25.169271666666667","55.34723666666667","235","14055"
"5005:4","25.169313333333335","55.346088333333334","236","14159"
"5005:4","25.169323333333335","55.345733333333335","237","14191"
"5005:4","25.169323333333335","55.34534166666667","238","14227"
"5005:4","25.16932","55.344845","239","14272"
"5005:4","25.169373333333333","55.34285833333333","240","14452"
"5005:4","25.169435","55.34135","241","14589"
"5005:4","25.169456666666665","55.340581666666665","242","14659"
"5005:4","25.169515","55.338483333333336","243","14849"
"5005:4","25.169556666666665","55.33697333333333","244","14987"
"5005:4","25.169556666666665","55.33697333333333","245","14987"
"5005:4","25.169588333333333","55.33587833333333","246","15096"
"5005:4","25.169621666666668","55.334675","247","15218"
"5005:4","25.16964","55.333998333333334","248","15286"
"5005:4","25.169663333333332","55.333128333333335","249","15373"
"5005:4","25.169678333333334","55.33273166666667","250","15413"
"5005:4","25.16969","55.33255333333334","251","15431"
"5005:4","25.169703333333334","55.33235","252","15451"
"5005:4","25.169713333333334","55.33217333333333","253","15469"
"5005:4","25.169738333333335","55.33177333333333","254","15510"
"5005:4","25.169776666666667","55.33118833333333","255","15568"
"5005:4","25.169811666666668","55.33060833333333","256","15627"
"5005:4","25.169863333333332","55.329755","257","15713"
"5005:4","25.169876666666667","55.3295","258","15739"
"5005:4","25.1699","55.32908","259","15781"
"5005:4","25.16994","55.328266666666664","260","15863"
"5005:4","25.169965","55.327533333333335","261","15936"
"5005:4","25.169998333333332","55.32653666666667","262","16037"
"5005:4","25.170018333333335","55.32598333333333","263","16092"
"5005:4","25.170023333333333","55.325795","264","16111"
"5005:4","25.170063333333335","55.32527","265","16164"
"5005:4","25.170111666666667","55.324688333333334","266","16223"
"5005:4","25.170131666666666","55.324448333333336","267","16247"
"5005:4","25.17015333333333","55.324185","268","16274"
"5005:4","25.170215","55.323436666666666","269","16349"
"5005:4","25.170273333333334","55.322715","270","16422"
"5005:4","25.170331666666666","55.32201833333333","271","16492"
"5005:4","25.170408333333334","55.32131","272","16564"
"5005:4","25.170575","55.32035","273","16663"
"5005:4","25.17063","55.31999833333333","274","16698"
"5005:4","25.170696666666668","55.31959333333333","275","16740"
"5005:4","25.170818333333333","55.318888333333334","276","16812"
"5005:4","25.171146666666665","55.31814","277","16898"
"5005:4","25.171351666666666","55.31805","278","16923"
"5005:4","25.171556666666667","55.31803166666667","279","16946"
"5005:4","25.17162666666667","55.318041666666666","280","16954"
"5005:4","25.171766666666667","55.31809666666667","281","16970"
"5005:4","25.171953333333335","55.31814333333333","282","16992"
"5005:4","25.17211","55.318198333333335","283","17011"
"5005:4","25.172308333333334","55.318306666666665","284","17035"
"5005:4","25.172481666666666","55.318398333333334","285","17057"
"5005:4","25.172675","55.31849833333333","286","17080"
"5005:4","25.173196666666666","55.318751666666664","287","17144"
"5005:4","25.173966666666665","55.319515","288","17260"
"5005:4","25.174121666666668","55.31975833333333","289","17290"
"5005:4","25.17423","55.31992833333333","290","17311"
"5005:4","25.17445","55.32026833333333","291","17353"
"5005:4","25.17461","55.32051333333333","292","17383"
"5005:4","25.174693333333334","55.32064333333334","293","17399"
"5005:4","25.174873333333334","55.320933333333336","294","17435"
"5005:4","25.174928333333334","55.32100833333333","295","17444"
"5005:4","25.17496166666667","55.32105833333333","296","17451"
"5005:4","25.174985","55.32109833333333","297","17455"
"5005:4","25.175016666666668","55.321145","298","17461"
"5005:4","25.175075","55.32123166666667","299","17472"
"5005:4","25.175131666666665","55.32131833333333","300","17483"
"5005:4","25.175163333333334","55.32136833333333","301","17489"
"5005:4","25.175228333333333","55.32147833333333","302","17502"
"5005:4","25.175306666666668","55.321623333333335","303","17519"
"5005:4","25.175368333333335","55.321825","304","17541"
"5005:4","25.175353333333334","55.32214","305","17573"
"5005:4","25.175233333333335","55.32234166666667","306","17598"
"5005:4","25.175143333333335","55.322433333333336","307","17611"
"5005:4","25.175073333333334","55.32248333333333","308","17620"
"5005:4","25.174988333333335","55.322523333333336","309","17631"
"5005:4","25.174708333333335","55.32254666666667","310","17662"
"5005:4","25.174558333333334","55.322493333333334","311","17680"
"5005:4","25.17431","55.322206666666666","312","17721"
"5005:4","25.174263333333332","55.322071666666666","313","17736"
"5005:4","25.174255","55.32187","314","17756"
"5005:4","25.174298333333333","55.32170833333333","315","17774"
"5005:4","25.174543333333332","55.32139333333333","316","17816"
"5005:4","25.174725","55.321223333333336","317","17842"
"5005:4","25.175003333333333","55.320996666666666","318","17881"
"5005:4","25.175353333333334","55.320735","319","17928"
"5005:4","25.176071666666665","55.320165","320","18026"
"5005:4","25.177523333333333","55.31892666666667","321","18230"
"5005:4","25.178108333333334","55.318355","322","18316"
"5005:4","25.178346666666666","55.31811833333333","323","18352"
"5005:4","25.178806666666667","55.317658333333334","324","18421"
"5005:4","25.179168333333333","55.31726833333333","325","18477"
"5005:4","25.17965","55.31673333333333","326","18553"
"5005:4","25.179985","55.316355","327","18606"
"5005:4","25.180135","55.31619333333333","328","18629"
"5005:4","25.18033","55.315978333333334","329","18660"
"5005:4","25.180538333333335","55.31575","330","18693"
"5005:4","25.180576666666667","55.315706666666664","331","18699"
"5005:4","25.180658333333334","55.315615","332","18712"
"5005:4","25.180848333333333","55.31541","333","18741"
"5005:4","25.181143333333335","55.31508","334","18788"
"5005:4","25.181236666666667","55.314978333333336","335","18802"
"5005:4","25.181355","55.31484833333333","336","18821"
"5005:4","25.182421666666666","55.31375","337","18983"
"5005:4","25.183263333333333","55.313095","338","19097"
"5005:4","25.183708333333332","55.31278666666667","339","19156"
"5005:4","25.184313333333332","55.31243833333333","340","19232"
"5005:4","25.185206666666666","55.312005","341","19340"
"5005:4","25.186356666666665","55.311605","342","19474"
"5005:4","25.186955","55.31145","343","19542"
"5005:4","25.188083333333335","55.31120333333333","344","19670"
"5005:4","25.189445","55.310898333333334","345","19824"
"5005:4","25.19106","55.31048666666667","346","20008"
"5005:4","25.192235","55.31012","347","20145"
"5005:4","25.193076666666666","55.30994666666667","348","20240"
"5005:4","25.193993333333335","55.30975","349","20344"
"5005:4","25.194238333333335","55.30969666666667","350","20371"
"5005:4","25.1952","55.30951","351","20480"
"5005:4","25.196711666666666","55.30933666666667","352","20649"
"5005:4","25.197683333333334","55.309293333333336","353","20757"
"5005:4","25.19853","55.309261666666664","354","20851"
"5005:4","25.198935","55.30924666666667","355","20896"
"5005:4","25.199356666666667","55.30923333333333","356","20943"
"5005:4","25.200053333333333","55.309223333333335","357","21020"
"5005:4","25.200131666666667","55.30923166666667","358","21029"
"5005:4","25.200423333333333","55.309263333333334","359","21061"
"5005:4","25.200693333333334","55.309295","360","21092"
"5005:4","25.201176666666665","55.309405","361","21146"
"5005:4","25.201563333333333","55.309515","362","21191"
"5005:4","25.20236","55.30978833333333","363","21284"
"5005:4","25.202766666666665","55.30998","364","21333"
"5005:4","25.204771666666666","55.31137","365","21596"
"5005:4","25.206416666666666","55.31243","366","21808"
"5005:4","25.207118333333334","55.31272833333333","367","21891"
"5005:4","25.207788333333333","55.312918333333336","368","21968"
"5005:4","25.208168333333333","55.313005","369","22011"
"5005:4","25.208626666666667","55.31308666666666","370","22063"
"5005:4","25.209046666666666","55.313143333333336","371","22110"
"5005:4","25.209415","55.313185","372","22151"
"5005:4","25.21063","55.31339","373","22288"
"5005:4","25.21451","55.314065","374","22724"
"5005:4","25.215406666666667","55.31420833333333","375","22824"
"5005:4","25.215846666666668","55.314303333333335","376","22874"
"5005:4","25.216353333333334","55.314393333333335","377","22931"
"5005:4","25.216653333333333","55.31444","378","22965"
"5005:4","25.217141666666667","55.31451666666667","379","23020"
"5005:4","25.217758333333332","55.31460833333333","380","23089"
"5005:4","25.218138333333332","55.31467333333333","381","23132"
"5005:4","25.218543333333333","55.314745","382","23177"
"5005:4","25.219155","55.31485333333333","383","23246"
"5005:4","25.219923333333334","55.31499","384","23332"
"5005:4","25.22120333333333","55.31523333333333","385","23477"
"5005:4","25.221591666666665","55.315313333333336","386","23520"
"5005:4","25.221985","55.315396666666665","387","23565"
"5005:4","25.223013333333334","55.31556","388","23680"
"5005:4","25.223328333333335","55.315605","389","23716"
"5005:4","25.223578333333332","55.315641666666664","390","23744"
"5005:4","25.223826666666668","55.315715","391","23772"
"5005:4","25.224616666666666","55.31581333333333","392","23862"
"5005:4","25.224951666666666","55.31579333333333","393","23899"
"5005:4","25.225076666666666","55.315783333333336","394","23913"
"5005:4","25.22538","55.315775","395","23947"
"5005:4","25.225615","55.31579333333333","396","23973"
"5005:4","25.225815","55.31585","397","23997"
"5005:4","25.225713333333335","55.31622333333333","398","24054"
"5005:4","25.224328333333332","55.316028333333335","399","24210"
"5005:4","25.223751666666665","55.31594666666667","400","24275"
"5005:4","25.223498333333332","55.31589","401","24309"
"5005:4","25.223366666666667","55.31588166666667","402","24324"
"5005:4","25.223366666666667","55.31588166666667","403","24324"
"5005:4","25.22209","55.31558","404","24469"
"5005:4","25.221985","55.315396666666665","405","24728"
"5005:4","25.223013333333334","55.31556","406","24844"
"5005:4","25.223328333333335","55.315605","407","24879"
"5005:4","25.223578333333332","55.315641666666664","408","24907"
"5005:4","25.22383333333333","55.315668333333335","409","24936"
"5005:4","25.224051666666668","55.31567833333333","410","24960"
"5005:4","25.224593333333335","55.31565333333333","411","25020"
"5005:4","25.225273333333334","55.315555","412","25097"
"5005:4","25.225923333333334","55.31546","413","25170"
"5005:4","25.22749","55.315378333333335","414","25345"
"5005:4","25.22847","55.315495","415","25455"
"5005:4","25.229031666666668","55.315623333333335","416","25518"
"5005:4","25.22915","55.31565166666667","417","25532"
"5005:4","25.229283333333335","55.315691666666666","418","25547"
"5005:4","25.229546666666668","55.315781666666666","419","25578"
"5005:4","25.229633333333332","55.31581166666667","420","25588"
"5005:4","25.22968","55.315826666666666","421","25594"
"5005:4","25.230028333333333","55.31596833333333","422","25635"
"5005:4","25.230563333333333","55.316188333333336","423","25698"
"5005:4","25.231338333333333","55.31658","424","25793"
"5005:4","25.23168","55.31677333333333","425","25836"
"5005:4","25.231808333333333","55.31682","426","25851"
"5005:4","25.232101666666665","55.31692833333334","427","25886"
"5005:4","25.23266","55.317115","428","25951"
"5005:4","25.233555","55.317281666666666","429","26052"
"5005:4","25.234178333333332","55.31735166666667","430","26122"
"5005:4","25.234553333333334","55.317365","431","26164"
"5005:4","25.234765","55.31736166666666","432","26187"
"5005:4","25.235073333333332","55.31735833333333","433","26221"
"5005:4","25.23529","55.317355","434","26246"
"5005:4","25.235376666666667","55.31735","435","26255"
"5005:4","25.235613333333333","55.317323333333334","436","26282"
"5005:4","25.23642","55.31721666666667","437","26372"
"5005:4","25.236585","55.317193333333336","438","26391"
"5005:4","25.236585","55.317193333333336","439","26391"
"5005:4","25.236718333333332","55.317175","440","26405"
"5005:4","25.237113333333333","55.317121666666665","441","26450"
"5005:4","25.237958333333335","55.317006666666664","442","26544"
"5005:4","25.238786666666666","55.31689333333333","443","26637"
