trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
379.T6.11-MRe-1-y08-1.41.R,22:55:34,22:55:34,18301,4,,0,0,8417.7824792893
379.T6.11-MRe-1-y08-1.41.R,22:57:22,22:57:22,18201,5,,0,0,9291.78840536716
379.T6.11-MRe-1-y08-1.41.R,22:59:33,22:59:33,18101,6,,0,0,10683.7182799797
379.T6.11-MRe-1-y08-1.41.R,23:02:23,23:02:23,15503,7,,0,0,12685.2037182061
379.T6.11-MRe-1-y08-1.41.R,23:05:05,23:05:05,15401,8,,0,0,14620.8317456889
379.T6.11-MRe-1-y08-1.41.R,23:07:18,23:07:18,15301,9,,0,0,15980.4101107996
379.T6.11-MRe-1-y08-1.41.R,23:09:35,23:09:35,15201,10,,0,0,17347.5715433485
379.T6.11-MRe-1-y08-1.41.R,23:12:24,23:12:24,15101,11,,0,0,19495.5169350035
379.T6.11-MRe-1-y08-1.41.R,23:15:24,23:15:24,15001,12,,0,0,21706.5559407599
379.T6.11-MRe-1-y08-1.41.R,23:17:41,23:17:41,14901,13,,0,0,22818.430161632
379.T6.11-MRe-1-y08-1.41.R,23:19:33,23:19:33,14801,14,,0,0,23876.7308556814
379.T6.11-MRe-1-y08-1.41.R,23:23:45,23:23:45,14601,15,,0,0,27723.0800542829
379.T6.11-MRe-1-y08-1.41.R,23:28:50,23:28:50,14301,16,,0,0,32875.4991919993
379.T6.11-MRe-1-y08-1.41.R,23:31:10,23:31:10,14201,17,,0,0,34327.2473249716
379.T6.11-MRe-1-y08-1.41.R,23:33:15,23:33:15,14101,18,,0,0,35540.9541822314
379.T6.11-MRe-1-y08-1.41.R,23:34:59,23:34:59,14001,19,,0,0,36359.803374696
379.T6.11-MRe-1-y08-1.41.R,23:37:01,23:37:01,13901,20,,0,0,37444.0606362241
379.T6.11-MRe-1-y08-1.41.R,23:39:08,23:39:08,13801,21,,0,0,38515.6609215611
379.T6.11-MRe-1-y08-1.41.R,23:41:26,23:41:26,13701,22,,0,0,39968.0691402686
379.T6.11-MRe-1-y08-1.41.R,23:44:17,23:44:17,13601,23,,0,0,41272.8566594093
379.T6.11-MRe-1-y08-1.41.R,23:47:03,23:47:03,13501,24,,0,0,42866.1444406203
379.T6.11-MRe-1-y08-1.41.R,23:49:17,23:49:17,13401,25,,0,0,44021.7007296279
379.T6.11-MRe-1-y08-1.41.R,23:51:27,23:51:27,13301,26,,0,0,45305.360550592
379.T6.11-MRe-1-y08-1.41.R,23:53:46,23:53:46,13201,27,,0,0,46698.491298992
379.T6.11-MRe-1-y08-1.41.R,23:56:03,23:56:03,13101,28,,0,0,48055.774896868
379.T6.11-MRe-1-y08-1.41.R,23:58:02,23:58:02,13001,29,,0,0,48815.3830287204
379.T6.11-MRe-1-y08-1.41.R,23:59:46,23:59:46,12901,30,,0,0,49599.1521700449
379.T6.11-MRe-1-y08-1.41.R,24:03:27,24:03:27,12801,31,,0,0,52507.5367794027
38.T2.11-MGr-n-y08-1.1.H,09:24:40,09:24:40,16001,1,,0,0,0.0
38.T2.11-MGr-n-y08-1.1.H,09:27:32,09:27:32,16101,2,,0,0,1582.28718118543
38.T2.11-MGr-n-y08-1.1.H,09:29:45,09:29:45,16201,3,,0,0,3079.93709118883
38.T2.11-MGr-n-y08-1.1.H,09:31:21,09:31:21,16301,4,,0,0,3775.6028179794
38.T2.11-MGr-n-y08-1.1.H,09:33:08,09:33:08,16401,5,,0,0,4688.86158329173
38.T2.11-MGr-n-y08-1.1.H,09:35:00,09:35:00,16501,6,,0,0,5735.81282516248
38.T2.11-MGr-n-y08-1.1.H,09:36:46,09:36:46,16601,7,,0,0,6498.24772827861
38.T2.11-MGr-n-y08-1.1.H,09:38:55,09:38:55,16701,8,,0,0,7955.88858167534
38.T2.11-MGr-n-y08-1.1.H,09:40:59,09:40:59,16801,9,,0,0,9148.21363070136
38.T2.11-MGr-n-y08-1.1.H,09:43:13,09:43:13,16901,10,,0,0,10115.942719784
38.T2.11-MGr-n-y08-1.1.H,09:45:04,09:45:04,17001,11,,0,0,10892.3259828638
38.T2.11-MGr-n-y08-1.1.H,09:47:14,09:47:14,17101,12,,0,0,12241.4231545276
38.T2.11-MGr-n-y08-1.1.H,09:49:18,09:49:18,17201,13,,0,0,13389.1172766459
38.T2.11-MGr-n-y08-1.1.H,09:50:56,09:50:56,17301,14,,0,0,14013.9679321929
38.T2.11-MGr-n-y08-1.1.H,09:53:08,09:53:08,17401,15,,0,0,15437.5438434834
38.T2.11-MGr-n-y08-1.1.H,09:55:16,09:55:16,17501,16,,0,0,16208.891705733
38.T2.11-MGr-n-y08-1.1.H,09:57:50,09:57:50,17601,17,,0,0,17981.605121278
38.T2.11-MGr-n-y08-1.1.H,10:00:32,10:00:32,17701,18,,0,0,19922.0388812608
38.T2.11-MGr-n-y08-1.1.H,10:02:50,10:02:50,17801,19,,0,0,21290.0511150989
38.T2.11-MGr-n-y08-1.1.H,10:04:36,10:04:36,17901,20,,0,0,22169.1582555029
38.T2.11-MRe-1-y08-1.41.R,09:32:37,09:32:37,18701,1,,0,0,0.0
38.T2.11-MRe-1-y08-1.41.R,09:38:27,09:38:27,18501,2,,0,0,4914.58758131448
38.T2.11-MRe-1-y08-1.41.R,09:40:47,09:40:47,18401,3,,0,0,6504.34869698336
38.T2.11-MRe-1-y08-1.41.R,09:43:34,09:43:34,18301,4,,0,0,8417.7824792893
38.T2.11-MRe-1-y08-1.41.R,09:45:22,09:45:22,18201,5,,0,0,9291.78840536716
38.T2.11-MRe-1-y08-1.41.R,09:47:33,09:47:33,18101,6,,0,0,10683.7182799797
38.T2.11-MRe-1-y08-1.41.R,09:50:23,09:50:23,15503,7,,0,0,12685.2037182061
38.T2.11-MRe-1-y08-1.41.R,09:53:05,09:53:05,15401,8,,0,0,14620.8317456889
38.T2.11-MRe-1-y08-1.41.R,09:55:18,09:55:18,15301,9,,0,0,15980.4101107996
38.T2.11-MRe-1-y08-1.41.R,09:57:35,09:57:35,15201,10,,0,0,17347.5715433485
38.T2.11-MRe-1-y08-1.41.R,10:00:24,10:00:24,15101,11,,0,0,19495.5169350035
38.T2.11-MRe-1-y08-1.41.R,10:03:24,10:03:24,15001,12,,0,0,21706.5559407599
38.T2.11-MRe-1-y08-1.41.R,10:05:41,10:05:41,14901,13,,0,0,22818.430161632
38.T2.11-MRe-1-y08-1.41.R,10:07:33,10:07:33,14801,14,,0,0,23876.7308556814
38.T2.11-MRe-1-y08-1.41.R,10:11:45,10:11:45,14601,15,,0,0,27723.0800542829
38.T2.11-MRe-1-y08-1.41.R,10:16:50,10:16:50,14301,16,,0,0,32875.4991919993
38.T2.11-MRe-1-y08-1.41.R,10:19:10,10:19:10,14201,17,,0,0,34327.2473249716
38.T2.11-MRe-1-y08-1.41.R,10:21:15,10:21:15,14101,18,,0,0,35540.9541822314
38.T2.11-MRe-1-y08-1.41.R,10:22:59,10:22:59,14001,19,,0,0,36359.803374696
38.T2.11-MRe-1-y08-1.41.R,10:25:01,10:25:01,13901,20,,0,0,37444.0606362241
38.T2.11-MRe-1-y08-1.41.R,10:27:08,10:27:08,13801,21,,0,0,38515.6609215611
38.T2.11-MRe-1-y08-1.41.R,10:29:26,10:29:26,13701,22,,0,0,39968.0691402686
38.T2.11-MRe-1-y08-1.41.R,10:32:17,10:32:17,13601,23,,0,0,41272.8566594093
38.T2.11-MRe-1-y08-1.41.R,10:35:03,10:35:03,13501,24,,0,0,42866.1444406203
38.T2.11-MRe-1-y08-1.41.R,10:37:17,10:37:17,13401,25,,0,0,44021.7007296279
38.T2.11-MRe-1-y08-1.41.R,10:39:27,10:39:27,13301,26,,0,0,45305.360550592
38.T2.11-MRe-1-y08-1.41.R,10:41:46,10:41:46,13201,27,,0,0,46698.491298992
38.T2.11-MRe-1-y08-1.41.R,10:44:03,10:44:03,13101,28,,0,0,48055.774896868
38.T2.11-MRe-1-y08-1.41.R,10:46:02,10:46:02,13001,29,,0,0,48815.3830287204
38.T2.11-MRe-1-y08-1.41.R,10:47:46,10:47:46,12901,30,,0,0,49599.1521700449
38.T2.11-MRe-1-y08-1.41.R,10:51:27,10:51:27,12801,31,,0,0,52507.5367794027
38.T2.11-MRe-2-y08-1.74.R,09:40:49,09:40:49,15901,1,,0,0,0.0
38.T2.11-MRe-2-y08-1.74.R,09:44:29,09:44:29,15801,2,,0,0,2673.69484072864
38.T2.11-MRe-2-y08-1.74.R,09:47:59,09:47:59,15701,3,,0,0,5544.93356165974
38.T2.11-MRe-2-y08-1.74.R,09:51:44,09:51:44,15601,4,,0,0,8356.37371385602
38.T2.11-MRe-2-y08-1.74.R,09:54:31,09:54:31,15501,5,,0,0,9952.42187374317
38.T2.11-MRe-2-y08-1.74.R,09:57:05,09:57:05,15401,6,,0,0,11895.0334518866
38.T2.11-MRe-2-y08-1.74.R,09:59:18,09:59:18,15301,7,,0,0,13254.6118169972
38.T2.11-MRe-2-y08-1.74.R,10:01:35,10:01:35,15201,8,,0,0,14621.7732495461
38.T2.11-MRe-2-y08-1.74.R,10:04:24,10:04:24,15101,9,,0,0,16769.7186412012
38.T2.11-MRe-2-y08-1.74.R,10:07:24,10:07:24,15001,10,,0,0,18980.7576469576
38.T2.11-MRe-2-y08-1.74.R,10:09:41,10:09:41,14901,11,,0,0,20092.6318678296
38.T2.11-MRe-2-y08-1.74.R,10:11:33,10:11:33,14801,12,,0,0,21150.9325618791
38.T2.11-MRe-2-y08-1.74.R,10:15:45,10:15:45,14601,13,,0,0,24997.2817604805
38.T2.11-MRe-2-y08-1.74.R,10:20:50,10:20:50,14301,14,,0,0,30149.7008981969
38.T2.11-MRe-2-y08-1.74.R,10:23:10,10:23:10,14201,15,,0,0,31601.4490311692
38.T2.11-MRe-2-y08-1.74.R,10:25:15,10:25:15,14101,16,,0,0,32815.155888429
38.T2.11-MRe-2-y08-1.74.R,10:26:59,10:26:59,14001,17,,0,0,33634.0050808937
38.T2.11-MRe-2-y08-1.74.R,10:29:01,10:29:01,13901,18,,0,0,34718.2623424217
38.T2.11-MRe-2-y08-1.74.R,10:31:08,10:31:08,13801,19,,0,0,35789.8626277588
38.T2.11-MRe-2-y08-1.74.R,10:33:26,10:33:26,13701,20,,0,0,37242.2708464662
38.T2.11-MRe-2-y08-1.74.R,10:36:17,10:36:17,13601,21,,0,0,38547.0583656069
38.T2.11-MRe-2-y08-1.74.R,10:39:03,10:39:03,13501,22,,0,0,40140.3461468179
38.T2.11-MRe-2-y08-1.74.R,10:41:17,10:41:17,13401,23,,0,0,41295.9024358255
38.T2.11-MRe-2-y08-1.74.R,10:43:27,10:43:27,13301,24,,0,0,42579.5622567896
38.T2.11-MRe-2-y08-1.74.R,10:45:46,10:45:46,13201,25,,0,0,43972.6930051896
38.T2.11-MRe-2-y08-1.74.R,10:48:03,10:48:03,13101,26,,0,0,45329.9766030656
38.T2.11-MRe-2-y08-1.74.R,10:50:02,10:50:02,13001,27,,0,0,46089.584734918
38.T2.11-MRe-2-y08-1.74.R,10:51:46,10:51:46,12901,28,,0,0,46873.3538762426
38.T2.11-MRe-2-y08-1.74.R,10:55:27,10:55:27,12801,29,,0,0,49781.7384856003
38.T3.11-MGr-n-y08-1.1.H,13:31:40,13:31:40,16001,1,,0,0,0.0
38.T3.11-MGr-n-y08-1.1.H,13:34:32,13:34:32,16101,2,,0,0,1582.28718118543
38.T3.11-MGr-n-y08-1.1.H,13:36:45,13:36:45,16201,3,,0,0,3079.93709118883
38.T3.11-MGr-n-y08-1.1.H,13:38:21,13:38:21,16301,4,,0,0,3775.6028179794
38.T3.11-MGr-n-y08-1.1.H,13:40:08,13:40:08,16401,5,,0,0,4688.86158329173
38.T3.11-MGr-n-y08-1.1.H,13:42:00,13:42:00,16501,6,,0,0,5735.81282516248
38.T3.11-MGr-n-y08-1.1.H,13:43:46,13:43:46,16601,7,,0,0,6498.24772827861
38.T3.11-MGr-n-y08-1.1.H,13:45:55,13:45:55,16701,8,,0,0,7955.88858167534
38.T3.11-MGr-n-y08-1.1.H,13:47:59,13:47:59,16801,9,,0,0,9148.21363070136
38.T3.11-MGr-n-y08-1.1.H,13:50:13,13:50:13,16901,10,,0,0,10115.942719784
38.T3.11-MGr-n-y08-1.1.H,13:52:04,13:52:04,17001,11,,0,0,10892.3259828638
38.T3.11-MGr-n-y08-1.1.H,13:54:14,13:54:14,17101,12,,0,0,12241.4231545276
38.T3.11-MGr-n-y08-1.1.H,13:56:18,13:56:18,17201,13,,0,0,13389.1172766459
38.T3.11-MGr-n-y08-1.1.H,13:57:56,13:57:56,17301,14,,0,0,14013.9679321929
38.T3.11-MGr-n-y08-1.1.H,14:00:08,14:00:08,17401,15,,0,0,15437.5438434834
38.T3.11-MGr-n-y08-1.1.H,14:02:16,14:02:16,17501,16,,0,0,16208.891705733
38.T3.11-MGr-n-y08-1.1.H,14:04:50,14:04:50,17601,17,,0,0,17981.605121278
38.T3.11-MGr-n-y08-1.1.H,14:07:32,14:07:32,17701,18,,0,0,19922.0388812608
38.T3.11-MGr-n-y08-1.1.H,14:09:50,14:09:50,17801,19,,0,0,21290.0511150989
38.T3.11-MGr-n-y08-1.1.H,14:11:36,14:11:36,17901,20,,0,0,22169.1582555029
38.T3.11-MRe-1-y08-1.41.R,12:08:00,12:08:00,18701,1,,0,0,0.0
38.T3.11-MRe-1-y08-1.41.R,12:13:50,12:13:50,18501,2,,0,0,4914.58758131448
38.T3.11-MRe-1-y08-1.41.R,12:16:10,12:16:10,18401,3,,0,0,6504.34869698336
38.T3.11-MRe-1-y08-1.41.R,12:18:57,12:18:57,18301,4,,0,0,8417.7824792893
38.T3.11-MRe-1-y08-1.41.R,12:20:45,12:20:45,18201,5,,0,0,9291.78840536716
38.T3.11-MRe-1-y08-1.41.R,12:22:56,12:22:56,18101,6,,0,0,10683.7182799797
38.T3.11-MRe-1-y08-1.41.R,12:25:46,12:25:46,15503,7,,0,0,12685.2037182061
38.T3.11-MRe-1-y08-1.41.R,12:28:28,12:28:28,15401,8,,0,0,14620.8317456889
38.T3.11-MRe-1-y08-1.41.R,12:30:41,12:30:41,15301,9,,0,0,15980.4101107996
38.T3.11-MRe-1-y08-1.41.R,12:32:58,12:32:58,15201,10,,0,0,17347.5715433485
38.T3.11-MRe-1-y08-1.41.R,12:35:47,12:35:47,15101,11,,0,0,19495.5169350035
38.T3.11-MRe-1-y08-1.41.R,12:38:47,12:38:47,15001,12,,0,0,21706.5559407599
38.T3.11-MRe-1-y08-1.41.R,12:41:04,12:41:04,14901,13,,0,0,22818.430161632
38.T3.11-MRe-1-y08-1.41.R,12:42:56,12:42:56,14801,14,,0,0,23876.7308556814
38.T3.11-MRe-1-y08-1.41.R,12:47:08,12:47:08,14601,15,,0,0,27723.0800542829
38.T3.11-MRe-1-y08-1.41.R,12:52:13,12:52:13,14301,16,,0,0,32875.4991919993
38.T3.11-MRe-1-y08-1.41.R,12:54:33,12:54:33,14201,17,,0,0,34327.2473249716
38.T3.11-MRe-1-y08-1.41.R,12:56:38,12:56:38,14101,18,,0,0,35540.9541822314
38.T3.11-MRe-1-y08-1.41.R,12:58:22,12:58:22,14001,19,,0,0,36359.803374696
38.T3.11-MRe-1-y08-1.41.R,13:00:24,13:00:24,13901,20,,0,0,37444.0606362241
38.T3.11-MRe-1-y08-1.41.R,13:02:31,13:02:31,13801,21,,0,0,38515.6609215611
38.T3.11-MRe-1-y08-1.41.R,13:04:49,13:04:49,13701,22,,0,0,39968.0691402686
38.T3.11-MRe-1-y08-1.41.R,13:07:40,13:07:40,13601,23,,0,0,41272.8566594093
38.T3.11-MRe-1-y08-1.41.R,13:10:26,13:10:26,13501,24,,0,0,42866.1444406203
38.T3.11-MRe-1-y08-1.41.R,13:12:40,13:12:40,13401,25,,0,0,44021.7007296279
38.T3.11-MRe-1-y08-1.41.R,13:14:50,13:14:50,13301,26,,0,0,45305.360550592
38.T3.11-MRe-1-y08-1.41.R,13:17:09,13:17:09,13201,27,,0,0,46698.491298992
38.T3.11-MRe-1-y08-1.41.R,13:19:26,13:19:26,13101,28,,0,0,48055.774896868
38.T3.11-MRe-1-y08-1.41.R,13:21:25,13:21:25,13001,29,,0,0,48815.3830287204
38.T3.11-MRe-1-y08-1.41.R,13:23:09,13:23:09,12901,30,,0,0,49599.1521700449
38.T3.11-MRe-1-y08-1.41.R,13:26:50,13:26:50,12801,31,,0,0,52507.5367794027
38.T3.11-MRe-2-y08-1.74.R,12:40:12,12:40:12,15901,1,,0,0,0.0
38.T3.11-MRe-2-y08-1.74.R,12:43:52,12:43:52,15801,2,,0,0,2673.69484072864
38.T3.11-MRe-2-y08-1.74.R,12:47:22,12:47:22,15701,3,,0,0,5544.93356165974
38.T3.11-MRe-2-y08-1.74.R,12:51:07,12:51:07,15601,4,,0,0,8356.37371385602
38.T3.11-MRe-2-y08-1.74.R,12:53:54,12:53:54,15501,5,,0,0,9952.42187374317
38.T3.11-MRe-2-y08-1.74.R,12:56:28,12:56:28,15401,6,,0,0,11895.0334518866
38.T3.11-MRe-2-y08-1.74.R,12:58:41,12:58:41,15301,7,,0,0,13254.6118169972
38.T3.11-MRe-2-y08-1.74.R,13:00:58,13:00:58,15201,8,,0,0,14621.7732495461
38.T3.11-MRe-2-y08-1.74.R,13:03:47,13:03:47,15101,9,,0,0,16769.7186412012
38.T3.11-MRe-2-y08-1.74.R,13:06:47,13:06:47,15001,10,,0,0,18980.7576469576
38.T3.11-MRe-2-y08-1.74.R,13:09:04,13:09:04,14901,11,,0,0,20092.6318678296
38.T3.11-MRe-2-y08-1.74.R,13:10:56,13:10:56,14801,12,,0,0,21150.9325618791
38.T3.11-MRe-2-y08-1.74.R,13:15:08,13:15:08,14601,13,,0,0,24997.2817604805
38.T3.11-MRe-2-y08-1.74.R,13:20:13,13:20:13,14301,14,,0,0,30149.7008981969
38.T3.11-MRe-2-y08-1.74.R,13:22:33,13:22:33,14201,15,,0,0,31601.4490311692
38.T3.11-MRe-2-y08-1.74.R,13:24:38,13:24:38,14101,16,,0,0,32815.155888429
38.T3.11-MRe-2-y08-1.74.R,13:26:22,13:26:22,14001,17,,0,0,33634.0050808937
38.T3.11-MRe-2-y08-1.74.R,13:28:24,13:28:24,13901,18,,0,0,34718.2623424217
38.T3.11-MRe-2-y08-1.74.R,13:30:31,13:30:31,13801,19,,0,0,35789.8626277588
38.T3.11-MRe-2-y08-1.74.R,13:32:49,13:32:49,13701,20,,0,0,37242.2708464662
38.T3.11-MRe-2-y08-1.74.R,13:35:40,13:35:40,13601,21,,0,0,38547.0583656069
38.T3.11-MRe-2-y08-1.74.R,13:38:26,13:38:26,13501,22,,0,0,40140.3461468179
38.T3.11-MRe-2-y08-1.74.R,13:40:40,13:40:40,13401,23,,0,0,41295.9024358255
38.T3.11-MRe-2-y08-1.74.R,13:42:50,13:42:50,13301,24,,0,0,42579.5622567896
38.T3.11-MRe-2-y08-1.74.R,13:45:09,13:45:09,13201,25,,0,0,43972.6930051896
38.T3.11-MRe-2-y08-1.74.R,13:47:26,13:47:26,13101,26,,0,0,45329.9766030656
38.T3.11-MRe-2-y08-1.74.R,13:49:25,13:49:25,13001,27,,0,0,46089.584734918
38.T3.11-MRe-2-y08-1.74.R,13:51:09,13:51:09,12901,28,,0,0,46873.3538762426
38.T3.11-MRe-2-y08-1.74.R,13:54:50,13:54:50,12801,29,,0,0,49781.7384856003
38.T5.11-MGr-n-y08-1.1.H,08:06:40,08:06:40,16001,1,,0,0,0.0
38.T5.11-MGr-n-y08-1.1.H,08:09:32,08:09:32,16101,2,,0,0,1582.28718118543
38.T5.11-MGr-n-y08-1.1.H,08:11:45,08:11:45,16201,3,,0,0,3079.93709118883
38.T5.11-MGr-n-y08-1.1.H,08:13:21,08:13:21,16301,4,,0,0,3775.6028179794
38.T5.11-MGr-n-y08-1.1.H,08:15:08,08:15:08,16401,5,,0,0,4688.86158329173
38.T5.11-MGr-n-y08-1.1.H,08:17:00,08:17:00,16501,6,,0,0,5735.81282516248
38.T5.11-MGr-n-y08-1.1.H,08:18:46,08:18:46,16601,7,,0,0,6498.24772827861
38.T5.11-MGr-n-y08-1.1.H,08:20:55,08:20:55,16701,8,,0,0,7955.88858167534
38.T5.11-MGr-n-y08-1.1.H,08:22:59,08:22:59,16801,9,,0,0,9148.21363070136
38.T5.11-MGr-n-y08-1.1.H,08:25:13,08:25:13,16901,10,,0,0,10115.942719784
38.T5.11-MGr-n-y08-1.1.H,08:27:04,08:27:04,17001,11,,0,0,10892.3259828638
38.T5.11-MGr-n-y08-1.1.H,08:29:14,08:29:14,17101,12,,0,0,12241.4231545276
38.T5.11-MGr-n-y08-1.1.H,08:31:18,08:31:18,17201,13,,0,0,13389.1172766459
38.T5.11-MGr-n-y08-1.1.H,08:32:56,08:32:56,17301,14,,0,0,14013.9679321929
38.T5.11-MGr-n-y08-1.1.H,08:35:08,08:35:08,17401,15,,0,0,15437.5438434834
38.T5.11-MGr-n-y08-1.1.H,08:37:16,08:37:16,17501,16,,0,0,16208.891705733
38.T5.11-MGr-n-y08-1.1.H,08:39:50,08:39:50,17601,17,,0,0,17981.605121278
38.T5.11-MGr-n-y08-1.1.H,08:42:32,08:42:32,17701,18,,0,0,19922.0388812608
38.T5.11-MGr-n-y08-1.1.H,08:44:50,08:44:50,17801,19,,0,0,21290.0511150989
38.T5.11-MGr-n-y08-1.1.H,08:46:36,08:46:36,17901,20,,0,0,22169.1582555029
38.T5.11-MRe-1-y08-1.41.R,08:20:37,08:20:37,18701,1,,0,0,0.0
38.T5.11-MRe-1-y08-1.41.R,08:26:27,08:26:27,18501,2,,0,0,4914.58758131448
38.T5.11-MRe-1-y08-1.41.R,08:28:47,08:28:47,18401,3,,0,0,6504.34869698336
38.T5.11-MRe-1-y08-1.41.R,08:31:34,08:31:34,18301,4,,0,0,8417.7824792893
38.T5.11-MRe-1-y08-1.41.R,08:33:22,08:33:22,18201,5,,0,0,9291.78840536716
38.T5.11-MRe-1-y08-1.41.R,08:35:33,08:35:33,18101,6,,0,0,10683.7182799797
38.T5.11-MRe-1-y08-1.41.R,08:38:23,08:38:23,15503,7,,0,0,12685.2037182061
38.T5.11-MRe-1-y08-1.41.R,08:41:05,08:41:05,15401,8,,0,0,14620.8317456889
38.T5.11-MRe-1-y08-1.41.R,08:43:18,08:43:18,15301,9,,0,0,15980.4101107996
38.T5.11-MRe-1-y08-1.41.R,08:45:35,08:45:35,15201,10,,0,0,17347.5715433485
38.T5.11-MRe-1-y08-1.41.R,08:48:24,08:48:24,15101,11,,0,0,19495.5169350035
38.T5.11-MRe-1-y08-1.41.R,08:51:24,08:51:24,15001,12,,0,0,21706.5559407599
38.T5.11-MRe-1-y08-1.41.R,08:53:41,08:53:41,14901,13,,0,0,22818.430161632
38.T5.11-MRe-1-y08-1.41.R,08:55:33,08:55:33,14801,14,,0,0,23876.7308556814
38.T5.11-MRe-1-y08-1.41.R,08:59:45,08:59:45,14601,15,,0,0,27723.0800542829
38.T5.11-MRe-1-y08-1.41.R,09:04:50,09:04:50,14301,16,,0,0,32875.4991919993
38.T5.11-MRe-1-y08-1.41.R,09:07:10,09:07:10,14201,17,,0,0,34327.2473249716
38.T5.11-MRe-1-y08-1.41.R,09:09:15,09:09:15,14101,18,,0,0,35540.9541822314
38.T5.11-MRe-1-y08-1.41.R,09:10:59,09:10:59,14001,19,,0,0,36359.803374696
38.T5.11-MRe-1-y08-1.41.R,09:13:01,09:13:01,13901,20,,0,0,37444.0606362241
38.T5.11-MRe-1-y08-1.41.R,09:15:08,09:15:08,13801,21,,0,0,38515.6609215611
38.T5.11-MRe-1-y08-1.41.R,09:17:26,09:17:26,13701,22,,0,0,39968.0691402686
38.T5.11-MRe-1-y08-1.41.R,09:20:17,09:20:17,13601,23,,0,0,41272.8566594093
38.T5.11-MRe-1-y08-1.41.R,09:23:03,09:23:03,13501,24,,0,0,42866.1444406203
38.T5.11-MRe-1-y08-1.41.R,09:25:17,09:25:17,13401,25,,0,0,44021.7007296279
38.T5.11-MRe-1-y08-1.41.R,09:27:27,09:27:27,13301,26,,0,0,45305.360550592
38.T5.11-MRe-1-y08-1.41.R,09:29:46,09:29:46,13201,27,,0,0,46698.491298992
38.T5.11-MRe-1-y08-1.41.R,09:32:03,09:32:03,13101,28,,0,0,48055.774896868
38.T5.11-MRe-1-y08-1.41.R,09:34:02,09:34:02,13001,29,,0,0,48815.3830287204
38.T5.11-MRe-1-y08-1.41.R,09:35:46,09:35:46,12901,30,,0,0,49599.1521700449
38.T5.11-MRe-1-y08-1.41.R,09:39:27,09:39:27,12801,31,,0,0,52507.5367794027
38.T5.11-MRe-2-y08-1.74.R,09:40:49,09:40:49,15901,1,,0,0,0.0
38.T5.11-MRe-2-y08-1.74.R,09:44:29,09:44:29,15801,2,,0,0,2673.69484072864
38.T5.11-MRe-2-y08-1.74.R,09:47:59,09:47:59,15701,3,,0,0,5544.93356165974
38.T5.11-MRe-2-y08-1.74.R,09:51:44,09:51:44,15601,4,,0,0,8356.37371385602
38.T5.11-MRe-2-y08-1.74.R,09:54:31,09:54:31,15501,5,,0,0,9952.42187374317
38.T5.11-MRe-2-y08-1.74.R,09:57:05,09:57:05,15401,6,,0,0,11895.0334518866
38.T5.11-MRe-2-y08-1.74.R,09:59:18,09:59:18,15301,7,,0,0,13254.6118169972
38.T5.11-MRe-2-y08-1.74.R,10:01:35,10:01:35,15201,8,,0,0,14621.7732495461
38.T5.11-MRe-2-y08-1.74.R,10:04:24,10:04:24,15101,9,,0,0,16769.7186412012
38.T5.11-MRe-2-y08-1.74.R,10:07:24,10:07:24,15001,10,,0,0,18980.7576469576
38.T5.11-MRe-2-y08-1.74.R,10:09:41,10:09:41,14901,11,,0,0,20092.6318678296
38.T5.11-MRe-2-y08-1.74.R,10:11:33,10:11:33,14801,12,,0,0,21150.9325618791
38.T5.11-MRe-2-y08-1.74.R,10:15:45,10:15:45,14601,13,,0,0,24997.2817604805
38.T5.11-MRe-2-y08-1.74.R,10:20:50,10:20:50,14301,14,,0,0,30149.7008981969
38.T5.11-MRe-2-y08-1.74.R,10:23:10,10:23:10,14201,15,,0,0,31601.4490311692
38.T5.11-MRe-2-y08-1.74.R,10:25:15,10:25:15,14101,16,,0,0,32815.155888429
38.T5.11-MRe-2-y08-1.74.R,10:26:59,10:26:59,14001,17,,0,0,33634.0050808937
38.T5.11-MRe-2-y08-1.74.R,10:29:01,10:29:01,13901,18,,0,0,34718.2623424217
38.T5.11-MRe-2-y08-1.74.R,10:31:08,10:31:08,13801,19,,0,0,35789.8626277588
38.T5.11-MRe-2-y08-1.74.R,10:33:26,10:33:26,13701,20,,0,0,37242.2708464662
38.T5.11-MRe-2-y08-1.74.R,10:36:17,10:36:17,13601,21,,0,0,38547.0583656069
38.T5.11-MRe-2-y08-1.74.R,10:39:03,10:39:03,13501,22,,0,0,40140.3461468179
38.T5.11-MRe-2-y08-1.74.R,10:41:17,10:41:17,13401,23,,0,0,41295.9024358255
38.T5.11-MRe-2-y08-1.74.R,10:43:27,10:43:27,13301,24,,0,0,42579.5622567896
38.T5.11-MRe-2-y08-1.74.R,10:45:46,10:45:46,13201,25,,0,0,43972.6930051896
38.T5.11-MRe-2-y08-1.74.R,10:48:03,10:48:03,13101,26,,0,0,45329.9766030656
38.T5.11-MRe-2-y08-1.74.R,10:50:02,10:50:02,13001,27,,0,0,46089.584734918
38.T5.11-MRe-2-y08-1.74.R,10:51:46,10:51:46,12901,28,,0,0,46873.3538762426
38.T5.11-MRe-2-y08-1.74.R,10:55:27,10:55:27,12801,29,,0,0,49781.7384856003
38.T6.11-MGr-n-y08-1.1.H,08:06:40,08:06:40,16001,1,,0,0,0.0
